opus	key	performer	year	time	seconds	label	pid	status
67.2	G min	Ferenczy	1958	2:51	171	Hungaroton HCD 32121	9097-22	-
67.2	G min	Fliere	1977	2:28	148	Melodia 10 00439	9063b-20	-
67.2	G min	Fou	1978	1:51	111	Sony SB2K 53 246	9071b-24	-
67.2	G min	Francois	1956	1:05	65	EMI CZS 7 67413 2	9070b-26	-
67.2	G min	Grinberg	1951	1:53	113	Denon COCQ-84244	9112-13	-
67.2	G min	Hatto	1993	1:48	108	Con. Artist FED4-TC-0116/7	610003b-18	-
67.2	G min	Hatto	2006	1:50	110	Con. Artist 9270/12	9073b-20	-
67.2	G min	Indjic	1988	1:50	110	Calliope 3321	9050b-16	-
67.2	G min	Jonas	1947	1:40	100	PERL GEM 0077	9096-08	-
67.2	G min	Kapell	1951	1:37	97	RCA 09026-68990-2	9090-22	-
67.2	G min	Kiepura	1999	1:56	116	Patria KIE2000	9098-17	-
67.2	G min	Kushner	1989	2:09	129	Connoisseur CD4181/2	9118b-20	-
67.2	G min	Luisada	1991	2:10	130	DG 463054-2	9055b-14	-
67.2	G min	Magaloff	1978	3:20	200	Phillips 426 817/29-2	9074g-14	-
67.2	G min	Michelangeli	1971	1:58	118	Philips 456 904-2	5667269b-31	-
67.2	G min	Milkina	1970	2:12	132	Unterschrift/EMI	9099b-20	-
67.2	G min	Mohovich	1999	2:06	126	Agora AG 231.2	9104b-14	-
67.2	G min	Ohlsson	1999	2:00	120	Arabesque Z6730-2	9153b-16	-
67.2	G min	Osinska	1989	3:20	200	Cassiopee 969 213/6	9101c-08	-
67.2	G min	Rangell	2001	2:05	125	Dorian DOR-93258	9094b-19	-
67.2	G min	Rubinstein	1939	1:28	88	Naxos 8.110656-57	9049b-14	-
67.2	G min	Rubinstein	1952	1:35	95	BMG 09026 63027-2	9075b-14	-
67.2	G min	Rubinstein	1966	1:58	118	BMG 09026-63050-2	9059b-18	-
67.2	G min	Shebanova	2002	2:03	123	DUX 0350/0351	9072b-18	-
67.2	G min	Smith	1975	2:06	126	EMI 724358576726	9054b-16	-
67.2	G min	Sztompka	1927	1:48	108	Muza PNCD006	9085-07	-
67.2	G min	Sztompka	1959	1:47	107	Muza PNOD 313 A/B	9170b-16	-
67.2	G min	Uninsky	1971	1:42	102	Philips 442 574-2	9061b-11	-
67.2	G min	Vardi	1988	2:02	122	Carriere Classics 21.0017	9173-05	-
67.2	G min	Wasowski	1980	1:52	112	Concord CCD-42036	9111b-16	-
67.3	C maj	Ashkenazy	1981	1:25	85	Decca 448 086-2	9058b-15	-
67.3	C maj	Bacha	1998	1:31	91	Forlane 126817	9166ee-15	-
67.3	C maj	Barbosa	1983	1:25	85	Centaur CRC2098/9	9174b-15	-
67.3	C maj	Biret	1990	1:17	77	Naxos 8.550359	9062b-18	-
67.3	C maj	Blet	2003	1:17	77	Marcal MA030501	9103-21	-
67.3	C maj	Block	1995	1:39	99	ProPiano PPR224507 	9064-01	-
67.3	C maj	Boshniakovich	1972	1:28	88	Vista Vera VVCD-00022	9127-03	-
67.3	C maj	Brailowsky	1960	1:37	97	Sony SB2K 63237	9060b-13	-
67.3	C maj	Bunin	1985	1:27	87	DG 431 585-2	918810-15	-
67.3	C maj	Bunin	1987	1:21	81	Olympia 501070	9124-15	-
67.3	C maj	Bunin	1987	1:22	82	DG 423 618-2	918812-15	-
67.3	C maj	Chiu	1999	1:27	87	HMX 2907352.53	9048b-28	-
67.3	C maj	Cohen	1997	2:01	121	Glossa 920507 	9069-15	-
67.3	C maj	Cortot	1951	1:48	108	Concert Artist 9180/12 	9066b-15	-
67.3	C maj	Csalog	1996	1:37	97	Hungaroton HCD 31755/6	1263b-15	-
67.3	C maj	Czerny-Stefanska	1990	1:29	89	Pony Canyon Classics PCCL-00460	9192b-17	-
67.3	C maj	Ezaki	2006	1:31	91	Triton OVCT-00035	9139b-17	-
67.3	C maj	Falvay	1989	1:27	87	Naxos 8.550256 	9068-21	-
67.3	C maj	Fliere	1977	1:33	93	Melodia 10 00439	9063b-21	-
67.3	C maj	Fou	1978	1:26	86	Sony SB2K 53 246	9071-24	-
67.3	C maj	Francois	1956	1:30	90	EMI CZS 7 67413 2	9070b-27	-
67.3	C maj	Friedman	1930	1:12	72	Philips 456 784-2 	5667230-17	-
67.3	C maj	Hatto	1993	1:22	82	Con. Artist FED4-TC-0116/7	610003b-19	-
67.3	C maj	Hatto	2006	1:24	84	Con. Artist 9270/12	9073b-21	-
67.3	C maj	Indjic	1988	1:24	84	Calliope 3321	9050b-17	-
67.3	C maj	Kapell	1951	1:19	79	RCA 09026-68990-2	9090-23	-
67.3	C maj	Kushner	1989	1:36	96	Connoisseur CD4181/2	9118b-21	-
67.3	C maj	Luisada	1991	1:37	97	DG 463054-2	9055b-15	-
67.3	C maj	Magaloff	1978	1:15	75	Phillips 426 817/29-2	9074g-15	-
67.3	C maj	Milkina	1970	1:54	114	Unterschrift/EMI	9099b-21	-
67.3	C maj	Mohovich	1999	1:28	88	Agora AG 231.2	9104b-15	-
67.3	C maj	Niedzielski	1931	1:25	85	HMV B 3550	919401-02	-
67.3	C maj	Ohlsson	1999	1:23	83	Arabesque Z6730-2	9153b-17	-
67.3	C maj	Osinska	1989	1:18	78	Cassiopee 969 213/6	9101c-09	-
67.3	C maj	Rangell	2001	1:31	91	Dorian DOR-93258	9094b-20	-
67.3	C maj	Richter	1976	1:16	76	Doremi DHR-7724	9172-11	-
67.3	C maj	Rosenthal	1931	1:17	77	Selene CD-s 9906.51	9141-10	-
67.3	C maj	Rubinstein	1939	1:38	98	Naxos 8.110656-57	9049b-15	-
67.3	C maj	Rubinstein	1952	1:22	82	BMG 09026 63027-2	9075b-15	-
67.3	C maj	Rubinstein	1966	1:37	97	BMG 09026-63050-2	9059b-19	-
67.3	C maj	Shebanova	2002	1:29	89	DUX 0350/0351	9072b-19	-
67.3	C maj	Smith	1975	4:35	275	EMI 724358576726	9054b-17	-
67.3	C maj	Sztompka	1927	1:33	93	Muza PNCD006	9085-08	-
67.3	C maj	Sztompka	1959	1:34	94	Muza PNOD 313 A/B	9170b-17	-
67.3	C maj	Uninsky	1971	1:33	93	Philips 442 574-2	9061b-12	-
67.3	C maj	Vasary	1965	1:29	89	DG 449313-2	9053-20	-
67.3	C maj	Wasowski	1980	1:46	106	Concord CCD-42036	9111b-17	-
67.4	A min	Afanassiev	2001	4:30	270	Denon COCQ-84063	9130-12	-
67.4	A min	Ashkenazy	1981	2:28	148	Decca 448 086-2	9058b-16	-
67.4	A min	Bacha	2000	3:01	181	Forlane 126817	9166l-15	-
67.4	A min	Barbosa	1983	2:48	168	Centaur CRC2098/9	9174b-16	-
67.4	A min	Biret	1990	2:37	157	Naxos 8.550359	9062b-19	-
67.4	A min	Blet	2003	3:05	185	Marcal MA030501	9103-22	-
67.4	A min	Boshniakovich	1969	3:03	183	Vista Vera VVCD-00022	9127-01	-
67.4	A min	Brailowsky	1960	2:24	144	Sony SB2K 63237	9060b-14	-
67.4	A min	Bunin	1987	3:33	213	Olympia 501070	9124-16	-
67.4	A min	Bunin	1987	3:43	223	DG 423 618-2	918812-16	-
67.4	A min	Chiu	1999	2:50	170	HMX 2907352.53	9048b-29	tap05
67.4	A min	Cohen	1997	3:47	227	Glossa 920507 	9069-16	-
67.4	A min	Coop	1996	2:15	135	Skylark 9601	9158-01	-
67.4	A min	Cortot	1951	3:47	227	Concert Artist 9180/12 	9066b-16	-
67.4	A min	Csalog	1996	3:02	182	Hungaroton HCD 31755/6	1263b-16	-
67.4	A min	Czerny-Stefanska	1949	2:38	158	Muza PNCD006	9085-17	-
67.4	A min	Czerny-Stefanska	1990	2:39	159	Pony Canyon Classics PCCL-00460	9192b-18	-
67.4	A min	Ezaki	2006	2:51	171	Triton OVCT-00035	9139b-18	-
67.4	A min	Falvay	1989	2:53	173	Naxos 8.550256 	9068-22	-
67.4	A min	Ferenczy	1958	3:24	204	Hungaroton HCD 32121	9097-25	-
67.4	A min	Fliere	1977	3:22	202	Melodia 10 00439	9063b-22	-
67.4	A min	Fou	1978	2:34	154	Sony SB2K 53 246	9071b-23	-
67.4	A min	Francois	1956	1:34	94	EMI CZS 7 67413 2	9070b-28	-
67.4	A min	Friedman	1930	2:02	122	Philips 456 784-2 	5667230-18	tap05
67.4	A min	Gornostaeva	1994	2:45	165	Vista Vera VVCD-00064	9116-05	-
67.4	A min	Gruenfeld	1902	2:05	125	OPAL CD 9850	9168-04	-
67.4	A min	Harasiewicz	1955	2:33	153	Muza PNCD002	9086-12	-
67.4	A min	Hatto	1993	2:53	173	Con. Artist FED4-TC-0116/7	610003b-20	-
67.4	A min	Hatto	2006	2:53	173	Con. Artist 9270/12	9073b-22	-
67.4	A min	Indjic	1988	2:55	175	Calliope 3321	9050b-18	tap05
67.4	A min	Janis	1956	2:33	153	Philips 456 847-2	5667250b-05	tap05
67.4	A min	Janis	1995	2:58	178	EMI56196	9185-06	-
67.4	A min	Kapell	1951	2:00	120	RCA 09026-68990-2	9090-24	-
67.4	A min	Kushner	1989	3:00	180	Connoisseur CD4181/2	9118b-22	-
67.4	A min	Luisada	1991	2:55	175	DG 463054-2	9055b-16	tap05
67.4	A min	Malcuzynski	1961	2:50	170	EMI CZS 5 68226 2	918904-13	-
67.4	A min	Magaloff	1978	1:50	110	Phillips 426 817/29-2	9074g-16	-
67.4	A min	Michalowski	1910	2:19	139	Muza PNCD 300	9091-03	-
67.4	A min	Michelangeli	1971	3:06	186	Philips 456 904-2	5667269b-33	tap05
67.4	A min	Milkina	1970	3:21	201	Unterschrift/EMI	9099b-22	-
67.4	A min	Mohovich	1999	2:57	177	Agora AG 231.2	9104b-16	-
67.4	A min	Niedzielski	1931	2:17	137	HMV C-2008/10	610001-10	-
67.4	A min	Ohlsson	1999	2:30	150	Arabesque Z6730-2	9153b-18	-
67.4	A min	Olejniczac	1990	2:41	161	Na&iuml;ve OP20002	9100b-23	-
67.4	A min	Osinska	1989	2:00	120	Cassiopee 969 213/6	9101c-10	-
67.4	A min	Pachmann	1911	2:16	136	Arbiter 129	9109-08	-
67.4	A min	Pachmann	1917	2:13	133	Membran 222913-321	9057h-11	-
67.4	A min	Pachmann	1927	2:19	139	Arbiter 141	9110-10	-
67.4	A min	Rangell	2001	3:29	209	Dorian DOR-93258	9094b-21	-
67.4	A min	Rubinstein	1939	1:49	109	Naxos 8.110656-57	9049b-16	tap05
67.4	A min	Rubinstein	1952	2:34	154	BMG 09026 63027-2	9075b-16	-
67.4	A min	Rubinstein	1966	3:04	184	BMG 09026-63050-2	9059b-20	-
67.4	A min	Shebanova	2002	3:19	199	DUX 0350/0351	9072b-20	-
67.4	A min	Smith	1975	1:37	97	EMI 724358576726	9054b-18	tap05
67.4	A min	Sofronitsky	1949	2:45	165	Vista Vera VVCD-00118-2	9114-26	-
67.4	A min	Sztompka	1927	2:37	157	Muza PNCD006	9085-09	-
67.4	A min	Sztompka	1959	2:39	159	Muza PNOD 313 A/B	9170b-18	-
67.4	A min	Uninsky	1971	2:47	167	Philips 442 574-2	9061b-13	-
67.4	A min	Vardi	1988	3:25	205	Carriere Classics 21.0017	9173-02	-
67.4	A min	Wasowski	1980	2:03	123	Concord CCD-42036	9111b-18	-
68.1	C maj	Ashkenazy	1981	1:25	85	Decca 448 086-2	9058b-17	-
68.1	C maj	Bacha	1997	1:37	97	Forlane 126817	9166b-15	-
68.1	C maj	Barbosa	1983	1:21	81	Centaur CRC2098/9	9174b-17	-
68.1	C maj	Ben-Or	1989	1:51	111	Meridian CDE 84186	9161-04	-
68.1	C maj	Biret	1990	1:47	107	Naxos 8.550359	9062b-20	-
68.1	C maj	Brailowsky	1960	1:38	98	Sony SB2K 63237	9060b-15	-
68.1	C maj	Cherkassky	1945	1:37	97	Ivory Classics 72003	9155b-14	-
68.1	C maj	Chiu	1999	1:38	98	HMX 2907352.53	9048b-21	-
68.1	C maj	Cohen	1997	1:46	106	Glossa 920507 	9069-17	-
68.1	C maj	Cortot	1951	1:45	105	Concert Artist 9180/12 	9066b-17	-
68.1	C maj	Csalog	1996	1:27	87	Hungaroton HCD 31755/6	1263b-17	-
68.1	C maj	Czerny-Stefanska	1949	1:41	101	Muza PNCD006	9085-18	-
68.1	C maj	Czerny-Stefanska	1949	1:46	106	Muza PNCD002	9086-06	-
68.1	C maj	Czerny-Stefanska	1990	1:48	108	Pony Canyon Classics PCCL-00460	9192b-19	-
68.1	C maj	Ezaki	2006	1:38	98	Triton OVCT-00035	9139b-19	-
68.1	C maj	Fliere	1977	1:37	97	Melodia 10 00439	9063b-23	-
68.1	C maj	Fou	1978	1:40	100	Sony SB2K 53 246	9071-05	-
68.1	C maj	Francois	1956	1:12	72	EMI CZS 7 67413 2	9070b-29	-
68.1	C maj	Guller	1956	1:37	97	Parnassus Dis PCCD 20291	9176-05	-
68.1	C maj	Hatto	1993	1:43	103	Con. Artist FED4-TC-0116/7	610003b-21	-
68.1	C maj	Hatto	2006	1:40	100	Con. Artist 9270/12	9073b-23	-
68.1	C maj	Indjic	1988	1:41	101	Calliope 3321	9050b-19	-
68.1	C maj	Kiepura	1999	1:43	103	Patria KIE2000	9098-19	-
68.1	C maj	Kushner	1989	1:51	111	Connoisseur CD4181/2	9118b-23	-
68.1	C maj	Luisada	1991	1:47	107	DG 463054-2	9055b-17	-
68.1	C maj	Lushtak	2004	1:40	100	Centaur CRC 2707	9088-23	-
68.1	C maj	Magaloff	1978	1:24	84	Phillips 426 817/29-2	9074g-17	-
68.1	C maj	Meguri	1997	1:20	80	Live Notes WWCC-7313	9137-21	-
68.1	C maj	Michelangeli	1971	1:29	89	Philips 456 904-2	5667269b-35	-
68.1	C maj	Milkina	1970	1:49	109	Unterschrift/EMI	9099b-23	-
68.1	C maj	Mohovich	1999	1:53	113	Agora AG 231.2	9104b-17	-
68.1	C maj	Niedzielski	1931	1:12	72	HMV C-2008/10	610001-05	-
68.1	C maj	Ohlsson	1999	1:25	85	Arabesque Z6730-2	9153b-19	-
68.1	C maj	Olejniczac	1990	1:50	110	Na&iuml;ve OP20002	9100b-06	-
68.1	C maj	Osinska	1989	1:31	91	Cassiopee 969 213/6	9101c-11	-
68.1	C maj	Rangell	2001	1:34	94	Dorian DOR-93258	9094b-25	-
68.1	C maj	Rubinstein	1939	1:35	95	Naxos 8.110656-57	9049b-17	-
68.1	C maj	Rubinstein	1952	1:30	90	BMG 09026 63027-2	9075b-17	-
68.1	C maj	Rubinstein	1961	1:39	99	Philips 456 955-2	5667285b-08	-
68.1	C maj	Rubinstein	1966	1:40	100	BMG 09026-63050-2	9059b-21	-
68.1	C maj	Shebanova	2002	1:40	100	DUX 0350/0351	9072b-21	-
68.1	C maj	Smith	1975	1:09	69	EMI 724358576726	9054b-19	-
68.1	C maj	Sofronitsky	1949	1:33	93	Vista Vera VVCD-00118-2	9114-35	-
68.1	C maj	Sztompka	1959	1:40	100	Muza PNOD 313 A/B	9170b-19	-
68.1	C maj	Uninsky	1971	1:29	89	Philips 442 574-2	9061b-14	-
68.1	C maj	Wasowski	1980	1:43	103	Concord CCD-42036	9111b-19	-
68.2	A min	Smidowicz	1948	2:40	160	Selene CD-s 9905.50	9082-10	-
68.2	A min	Afanassiev	2001	4:30	270	Denon COCQ-84063	9130-13	-
68.2	A min	Ashkenazy	1981	3:09	189	Decca 448 086-2	9058b-18	-
68.2	A min	Bacha	1996	2:35	155	Forlane 126817	9166-11	-
68.2	A min	Barbosa	1983	2:39	159	Centaur CRC2098/9	9174b-18	-
68.2	A min	Biret	1990	3:03	183	Naxos 8.550359	9062b-21	-
68.2	A min	Brailowsky	1960	2:12	132	Sony SB2K 63237	9060b-16	-
68.2	A min	Chiu	1999	2:51	171	HMX 2907352.53	9048b-18	tap05
68.2	A min	Clidat	1994	2:15	135	Forlane UCD16729 	9067-26	-
68.2	A min	Cohen	1997	3:36	216	Glossa 920507 	9069-18	-
68.2	A min	Cortot	1951	3:30	210	Concert Artist 9180/12 	9066b-18	-
68.2	A min	Csalog	1996	3:02	182	Hungaroton HCD 31755/6	1263b-18	-
68.2	A min	Czerny-Stefanska	1949	3:01	181	Muza PNCD006	9085-19	-
68.2	A min	Czerny-Stefanska	1990	2:49	169	Pony Canyon Classics PCCL-00460	9192b-20	-
68.2	A min	Ezaki	2006	3:10	190	Triton OVCT-00035	9139b-20	-
68.2	A min	Falvay	1989	2:40	160	Naxos 8.550256 	9068-23	-
68.2	A min	Fliere	1977	3:19	199	Melodia 10 00439	9063b-24	-
68.2	A min	Fou	1978	3:17	197	Sony SB2K 53 246	9071-03	-
68.2	A min	Francois	1956	2:36	156	EMI CZS 7 67413 2	9070b-30	-
68.2	A min	Friedman	1930	2:31	151	Philips 456 784-2 	5667230-19	tap05
68.2	A min	Gierzod	1998	5:57	357	DUX 0298	9121-08	-
68.2	A min	Gornostaeva	1994	3:21	201	Vista Vera VVCD-00064	9116-15	-
68.2	A min	Hatto	1993	3:25	205	Con. Artist FED4-TC-0116/7	610003b-22	-
68.2	A min	Hatto	2006	3:23	203	Con. Artist 9270/12	9073b-24	-
68.2	A min	Indjic	1988	3:27	207	Calliope 3321	9050b-20	tap05
68.2	A min	Kapell	1951	2:22	142	RCA 09026-68990-2	9090-25	-
68.2	A min	Kiepura	1999	2:44	164	Patria KIE2000	9098-04	-
68.2	A min	Koczalski	1928	2:06	126	Archiphon ARC-119/20	9191-34	-
68.2	A min	Kushner	1989	2:10	130	Connoisseur CD4181/2	9118b-24	-
68.2	A min	Luisada	1991	3:05	185	DG 463054-2	9055b-18	tap05
68.2	A min	Lushtak	2004	3:23	203	Centaur CRC 2707	9088-24	-
68.2	A min	Malcuzynski	1961	2:55	175	EMI CZS 5 68226 2	918904-14	-
68.2	A min	Magaloff	1978	2:55	175	Phillips 426 817/29-2	9074g-18	-
68.2	A min	Michalowski	1910	2:15	135	Selene CD-s 9803.39	9083-07	-
68.2	A min	Michelangeli	1941	3:01	181	Membran 222913-321	9057f-03	-
68.2	A min	Michelangeli	1962	3:06	186	Warner Apex 40647	918726-07	-
68.2	A min	Michelangeli	1971	3:04	184	Philips 456 904-2	5667269b-34	tap05
68.2	A min	Milkina	1970	2:36	156	Unterschrift/EMI	9099b-24	-
68.2	A min	Mohovich	1999	3:02	182	Agora AG 231.2	9104b-18	-
68.2	A min	Moravec	1982	3:15	195	Vox MCD 10016	51495-02	tap05
68.2	A min	Moravec	1983	3:15	195	Philips 456 910-2	5667271-03	-
68.2	A min	Niedzielski	1931	1:35	95	HMV C-2008/10	610001-09	-
68.2	A min	Ohlsson	1999	2:40	160	Arabesque Z6730-2	9153b-20	-
68.2	A min	Olejniczac	1990	3:26	206	Na&iuml;ve OP20002	9100b-07	-
68.2	A min	Osinska	1989	2:47	167	Cassiopee 969 213/6	9101c-12	-
68.2	A min	Rachmaninoff	1935	2:43	163	RCA Victor Gold Seal 09026-62533-2	9095-09	-
68.2	A min	Rangell	2001	2:24	144	Dorian DOR-93258	9094b-26	-
68.2	A min	Rubinstein	1939	2:47	167	Naxos 8.110656-57	9049b-18	tap05
68.2	A min	Rubinstein	1952	2:27	147	BMG 09026 63027-2	9075b-18	-
68.2	A min	Rubinstein	1961	2:45	165	Philips 456 955-2	5667285b-09	tap05
68.2	A min	Rubinstein	1966	2:46	166	BMG 09026-63050-2	9059b-22	-
68.2	A min	Rummel	1943	2:34	154	Dante HPC027	54851-13	tap05
68.2	A min	Shebanova	2002	3:20	200	DUX 0350/0351	9072b-22	-
68.2	A min	Smith	1975	2:43	163	EMI 724358576726	9054b-20	tap05
68.2	A min	Sofronitsky	1949	2:05	125	Vista Vera VVCD-00118-2	9114b-14	-
68.2	A min	Sofronitsky	1949	2:24	144	Vista Vera VVCD-00118-2	9114b-06	-
68.2	A min	Solomon	1946	2:22	142	PERL GEM 0177	9136-11	-
68.2	A min	Solomon	1946	2:22	142	Testament SBT1030	918712-15	-
68.2	A min	Sztompka	1959	2:48	168	Muza PNOD 313 A/B	9170b-20	-
68.2	A min	Tomsic	1995	2:52	172	Classical Collection CC C 068	9190-12	-
68.2	A min	Uninsky	1959	2:46	166	Philips 442 574-2	9061b-15	-
68.2	A min	Vasary	1965	2:36	156	DG 449313-2	9053-21	tap05
68.2	A min	Vardi	1988	2:35	155	Carriere Classics 21.0017	9173-01	-
68.2	A min	Wasowski	1980	2:52	172	Concord CCD-42036	9111b-20	-
68.3	F maj	Smidowicz	1948	1:40	100	Selene CD-s 9905.50	9082-11	precor
68.3	F maj	Smidowicz	1948	1:43	103	Muza PNCD 300	9091-17	precor
68.3	F maj	Ashkenazy	1981	1:14	74	Decca 448 086-2	9058b-19	precor
68.3	F maj	Bacha	1997	1:46	106	Forlane 126817	9166b-09	-
68.3	F maj	Barbosa	1983	1:28	88	Centaur CRC2098/9	9174b-19	-
68.3	F maj	Biret	1990	1:59	119	Naxos 8.550359	9062b-22	precor
68.3	F maj	Block	1995	1:45	105	ProPiano PPR224507 	9064-02	precor
68.3	F maj	Brailowsky	1960	1:51	111	Sony SB2K 63237	9060b-17	precor
68.3	F maj	Chiu	1999	1:42	102	HMX 2907352.53	9048b-22	xprecor
68.3	F maj	Clidat	1994	1:25	85	Forlane UCD16729 	9067-27	precor
68.3	F maj	Cohen	1997	1:34	94	Glossa 920507 	9069-19	precor
68.3	F maj	Cortot	1951	2:46	166	Concert Artist 9180/12 	9066b-19	precor
68.3	F maj	Csalog	1996	1:58	118	Hungaroton HCD 31755/6	1263b-19	-
68.3	F maj	Czerny-Stefanska	1990	1:30	90	Pony Canyon Classics PCCL-00460	9192b-21	-
68.3	F maj	Ezaki	2006	1:20	80	Triton OVCT-00035	9139b-21	-
68.3	F maj	Ferenczy	1958	2:12	132	Hungaroton HCD 32121	9097-15	-
68.3	F maj	Fliere	1977	2:02	122	Melodia 10 00439	9063b-25	precor
68.3	F maj	Fou	1978	1:25	85	Sony SB2K 53 246	9071-04	precor
68.3	F maj	Francois	1956	1:16	76	EMI CZS 7 67413 2	9070b-31	precor
68.3	F maj	Grinberg	1951	1:14	74	Denon COCQ-84244	9112-11	-
68.3	F maj	Hatto	1993	1:48	108	Con. Artist FED4-TC-0116/7	610003b-23	-
68.3	F maj	Hatto	2006	1:47	107	Con. Artist 9270/12	9073b-25	precor
68.3	F maj	Indjic	1988	1:46	106	Calliope 3321	9050b-21	precor
68.3	F maj	Jonas	1947	2:22	142	PERL GEM 0077	9096-03	precor
68.3	F maj	Kapell	1951	1:41	101	RCA 09026-68990-2	9090-26	precor
68.3	F maj	Kiepura	1999	1:36	96	Patria KIE2000	9098-07	-
68.3	F maj	Koczalski	1948	1:20	80	Selene CD-s 9801.37	9140-05	-
68.3	F maj	Kushner	1989	3:09	189	Connoisseur CD4181/2	9118b-25	-
68.3	F maj	Luisada	1991	1:47	107	DG 463054-2	9055b-19	xprecor
68.3	F maj	Lushtak	2004	2:08	128	Centaur CRC 2707	9088-25	precor
68.3	F maj	Magaloff	1978	1:41	101	Phillips 426 817/29-2	9074g-19	precor
68.3	F maj	Meguri	1997	2:09	129	Live Notes WWCC-7313	9137-22	-
68.3	F maj	Milkina	1970	1:45	105	Unterschrift/EMI	9099b-25	-
68.3	F maj	Mohovich	1999	1:35	95	Agora AG 231.2	9104b-19	-
68.3	F maj	Niedzielski	1931	1:17	77	HMV B 3550	919401-04	-
68.3	F maj	Ohlsson	1999	1:39	99	Arabesque Z6730-2	9153b-21	-
68.3	F maj	Olejniczac	1990	1:31	91	Na&iuml;ve OP20002	9100b-08	-
68.3	F maj	Osinska	1989	1:48	108	Cassiopee 969 213/6	9101c-13	-
68.3	F maj	Rangell	2001	1:34	94	Dorian DOR-93258	9094b-27	precor
68.3	F maj	Richter	1976	1:11	71	Doremi DHR-7724	9172-12	-
68.3	F maj	Rubinstein	1939	1:27	87	Naxos 8.110656-57	9049b-19	xprecor
68.3	F maj	Rubinstein	1952	1:09	69	BMG 09026 63027-2	9075b-19	precor
68.3	F maj	Rubinstein	1961	1:26	86	Philips 456 955-2	5667285b-10	xprecor
68.3	F maj	Rubinstein	1966	1:26	86	BMG 09026-63050-2	9059b-23	precor
68.3	F maj	Shebanova	2002	1:32	92	DUX 0350/0351	9072b-23	precor
68.3	F maj	Smith	1975	3:42	222	EMI 724358576726	9054b-21	xprecor
68.3	F maj	Sofronitsky	1949	1:23	83	Vista Vera VVCD-00118-2	9114-34	-
68.3	F maj	Sztompka	1959	1:40	100	Muza PNOD 313 A/B	9170b-21	-
68.3	F maj	Tomsic	1995	1:16	76	Classical Collection CC C 068	9190-11	-
68.3	F maj	Uninsky	1971	1:45	105	Philips 442 574-2	9061b-16	precor
68.3	F maj	Wasowski	1980	1:38	98	Concord CCD-42036	9111b-21	-
68.4	F min	Anderszewski	2003	2:27	147	Virgin 724354-562020	58917-11	-
68.4	F min	Ashkenazy	1981	2:17	137	Decca 448 086-2	9058b-20	-
68.4	F min	Bacha	2000	3:15	195	Forlane 126817	9166l-17	-
68.4	F min	Barbosa	1983	2:12	132	Centaur CRC2098/9	9174b-20	-
68.4	F min	Ben-Or	1989	2:05	125	Meridian CDE 84186	9161-05	-
68.4	F min	Biret	1990	2:32	152	Naxos 8.550359	9062b-23	-
68.4	F min	Blet	2003	2:33	153	Marcal MA030501	9103-23	-
68.4	F min	Block	1995	3:22	202	ProPiano PPR224507 	9064-03	-
68.4	F min	Boshniakovich	1987	1:57	117	Vista Vera VVCD-00022	9127-04	-
68.4	F min	Brailowsky	1960	1:21	81	Sony SB2K 63237	9060b-18	-
68.4	F min	Chiu	1999	2:02	122	HMX 2907352.53	9048b-31	-
68.4	F min	Clidat	1994	1:57	117	Forlane UCD16729 	9067-28	-
68.4	F min	Cohen	1997	1:51	111	Glossa 920507 	9069-20	-
68.4	F min	Coop	1996	1:34	94	Skylark 9601	9158-07	-
68.4	F min	Cortot	1951	2:33	153	Concert Artist 9180/12 	9066b-20	-
68.4	F min	Csalog	1996	1:59	119	Hungaroton HCD 31755/6	1263b-20	-
68.4	F min	Czerny-Stefanska	1990	1:55	115	Pony Canyon Classics PCCL-00460	9192b-22	-
68.4	F min	Davidovich	1949	1:49	109	Muza PNCD 001	918713-23	-
68.4	F min	Ezaki	2006	2:37	157	Triton OVCT-00035	9139b-22	-
68.4	F min	Fliere	1977	4:26	266	Melodia 10 00439	9063b-26	-
68.4	F min	Fou	1955	1:57	117	Muza PNCD006	9085-22	-
68.4	F min	Fou	1978	3:42	222	Sony SB2K 53 246	9071b-25	-
68.4	F min	Fou	2005	3:33	213	NIFC CD001	9092-18	-
68.4	F min	Francois	1956	1:46	106	EMI CZS 7 67413 2	9070b-32	-
68.4	F min	Gornostaeva	1994	2:00	120	Vista Vera VVCD-00064	9116-11	-
68.4	F min	Guller	1956	1:50	110	Parnassus Dis PCCD 20291	9176-09	-
68.4	F min	Hatto	1993	2:07	127	Con. Artist FED4-TC-0116/7	610003b-24	-
68.4	F min	Hatto	2006	2:06	126	Con. Artist 9270/12	9073b-26	-
68.4	F min	Indjic	1988	2:08	128	Calliope 3321	9050b-22	-
68.4	F min	Janis	1998	3:47	227	EMI Angel 56780	917525-10	-
68.4	F min	Jonas	1947	1:36	96	PERL GEM 0077	9096-02	-
68.4	F min	Kapell	1951	1:49	109	RCA 09026-68990-2	9090-27	-
68.4	F min	Katin	1996	4:44	284	Diversions 24116	9126-06	-
68.4	F min	Kissin	1993	1:59	119	RCA 09026 62542 2	9056-09	-
68.4	F min	Kushner	1989	2:17	137	Connoisseur CD4181/2	9118b-26	-
68.4	F min	Luisada	1991	4:32	272	DG 463054-2	9055b-20	-
68.4	F min	Lushtak	2004	2:04	124	Centaur CRC 2707	9088-26	-
68.4	F min	Malcuzynski	1961	1:58	118	EMI CZS 5 68226 2	918904-15	-
