,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
397,134,0,116.38621,121.42621000000001,111.24905,121.16621,123.64621000000001,136.56621,114.44621000000001,126.04621000000002,116.18621,139.94621,123.06621000000001,119.60621,117.98621000000001,111.34621000000001,150.04621,124.60621,133.80621000000002,133.56621,125.32621,136.14621,119.68621,122.30811000000001,114.54621000000002,139.22621,125.40621000000002,130.92621,116.78621000000001,117.60621,114.92621000000001,143.42243,142.02621000000002,136.92621,147.62621000000001,155.46621000000002,148.84243,131.00621,117.42621000000001,111.70621000000001,126.38621,126.82621,123.64621000000001,148.26621,127.68621,141.72621,135.42621,128.64621,129.16621,108.44621000000001,129.56621,127.46621
398,134,1,116.65905,121.71713999999999,111.51451999999999,121.43905,123.87905,136.83905,114.71905,126.35905,116.41905,140.21905,123.31905,119.87905,118.15905,111.55905,150.31905,124.87905,134.07905,133.82452,125.59905,136.66808999999998,119.97713999999999,122.57905,114.81905,139.49905,125.67905,131.21905,117.05905,117.87905,115.19905,143.69905,142.43905,137.21905,147.89905,155.73905,149.11905,131.27905,117.69905,111.97905,126.65905,127.11905,123.91905,148.57905,127.95905,141.99905,135.69905,128.93905,129.43905,108.71905,129.8481,127.73905
399,134,2,116.86955,122.14866,111.72866,121.68866000000001,124.12866000000001,137.16866000000002,114.94866,126.51933000000001,116.66866,140.46866,123.56866000000001,120.12866000000001,118.38866000000002,111.78866000000001,150.58866,125.16866,134.42866,134.06866000000002,125.88866000000002,136.92866,120.28732,123.04866000000001,115.00967,139.76866,126.00866,131.46866,117.34866000000001,118.08866,115.44866,143.96866,142.68866,137.44866000000002,148.26866,155.98866,149.38866000000002,131.56866000000002,117.94866,112.24866000000002,126.90866000000001,127.36866,124.16866,148.84866,128.20866,142.30866,135.94866000000002,129.30866,129.74866,108.96866000000001,130.12866,128.04866
400,135,0,117.10667,122.38667,111.96667,121.92667,124.36667,137.40667,115.18666999999999,126.74667,116.90666999999999,140.72666999999998,123.88667,120.36667,118.62666999999999,112.02667,150.84667,125.48666999999999,134.68667,134.38667,126.18666999999999,137.20667,120.56667,123.40666999999999,115.24667,140.06667,126.30667,131.72666999999998,117.58667,118.32667,115.76666999999999,144.28667,142.92667,137.68667,148.58667,156.22666999999998,149.66666999999998,131.84667,118.18666999999999,112.52667,127.14667,127.60667,124.42667,149.16666999999998,128.46667,142.62667,136.18667,129.60667,130.04667,109.20666999999999,130.36667,128.32667
401,135,1,117.36531000000001,122.66531,112.16531,122.10843999999999,124.64531000000001,137.68531000000002,115.38531,127.00531000000001,117.16531,141.00531,124.16531,120.56531000000001,118.82531000000002,112.22531000000001,151.12531,125.76531000000001,134.96531000000002,134.62531,126.46531,137.48531,120.84531000000001,123.68531000000002,115.52531,140.30531000000002,126.58531,132.00531,117.82531000000002,118.60531,116.06531000000001,144.56531,143.20531,137.96531000000002,148.88531,156.48531,149.94531,132.12531,118.38531,112.80531,127.42531000000001,127.88531,124.66531,149.44531,128.74531000000002,142.90531000000001,136.44531,129.90531000000001,130.36531000000002,109.42531000000001,130.64531000000002,128.60531
402,135,2,117.5917,122.8917,112.3917,122.3317,124.8717,137.9117,115.6117,127.2117,117.3917,141.2317,124.3917,120.7917,119.0517,112.4517,151.3917,125.9917,135.2517,134.8517,126.6917,137.7317,121.0917,123.9317,115.7117,140.5317,126.8117,132.2317,118.0517,118.7917,116.3317,144.8151,143.4317,138.1917,149.1317,156.7117,150.1917,132.3717,118.5717,113.0717,127.6517,128.0917,124.8917,149.6717,128.9717,143.1917,136.6517,130.1517,130.5917,109.5917,130.8717,128.8317
403,136,0,117.84711999999999,123.16712,112.64712,122.58712,125.10712,138.22711999999999,115.86712,127.46712,117.64712,141.48712,124.72712,121.04711999999999,119.30712,112.70711999999999,151.72711999999999,126.30712,135.50712,135.18712,127.00712,138.12712,121.42712,124.20711999999999,115.94712,140.76712,127.12423999999999,132.54712,118.30712,119.04711999999999,116.58712,145.28712,143.74712,138.44711999999998,149.48712,156.98712,150.50712,132.74712,118.82712,113.38712,127.90711999999999,128.38711999999998,125.16712,150.02712,129.28712,143.56712,136.90712,130.46712,130.96712,109.84711999999999,131.18424,129.14712
404,136,1,118.09093,123.41093000000001,112.85093,122.81093,125.33093000000001,138.47093,116.07093,127.71093,117.87093,141.73093,124.97093000000001,121.25093000000001,119.55093000000001,112.91093000000001,152.01093,126.55093000000001,135.75093,135.43093000000002,127.25093000000001,138.37093000000002,121.67093,124.45093,116.18047,141.01093,127.37093,132.83093,118.55093000000001,119.29093,116.83093000000001,145.53093,144.03093,138.69093,149.73093,157.23093,150.75093,133.01093,119.07093,113.63093,128.15093000000002,128.63093,125.41093000000001,150.27093,129.53093,143.81093,137.10047,130.75093,131.21093,110.07093,131.42047,129.39093
405,136,2,118.31732,123.67732,113.09732,123.03732,125.55731999999999,138.71732,116.29732,127.97731999999999,118.09732,141.95731999999998,125.19731999999999,121.47731999999999,119.75731999999999,113.15732,152.25732,126.79732,136.05732,135.65732,127.49732,138.65732,121.93732,124.77731999999999,116.39732,141.25732,127.63731999999999,133.07732,118.79732,119.49732,117.11731999999999,145.77732,144.27732,138.97732,150.03732,157.47732,151.01731999999998,133.27732,119.27731999999999,113.85732,128.37732,128.85732,125.63731999999999,150.59732,129.75732,144.11732,137.31732,130.99732,131.51731999999998,110.29732,131.65732,129.61732
406,137,0,118.5263,123.8863,113.3063,123.2663,125.7863,139.0263,116.5463,128.2263,118.3063,142.2663,125.4863,121.6863,119.95543,113.3663,152.5663,127.1463,136.3263,135.9663,127.8063,138.9863,122.2463,125.0863,116.6063,141.5463,127.9463,133.3663,119.0063,119.7063,117.3263,146.1463,144.5463,139.1863,150.3663,157.6863,151.2463,133.5663,119.4863,114.1663,128.5863,129.0863,125.8863,150.8663,129.9863,144.4263,137.5463,131.3263,131.8463,110.5263,131.8863,129.9063
407,137,1,118.79914,124.15914,113.55913999999999,123.45913999999999,126.01914,139.33914,116.75913999999999,128.45914,118.57914,142.53914,125.75457,121.87913999999999,120.16457,113.61913999999999,152.83914,127.45913999999999,136.61914,136.21971000000002,128.07914,139.25914,122.51914,125.38828000000001,116.85914,141.81914,128.23914,133.61914,119.27913999999998,119.97913999999999,117.59913999999999,146.45914,144.82828,139.45914,150.67914,157.97914,151.55913999999999,133.83914,119.67913999999999,114.43914,128.85914,129.35914,126.15914,151.13914,130.21913999999998,144.77913999999998,137.77913999999998,131.59913999999998,132.13914,110.73913999999999,132.15913999999998,130.13914
408,137,2,119.02553,124.54106999999999,113.76553,123.66776999999999,126.24553,139.56553,116.98553000000001,128.68553,118.80553,142.78553,125.98553000000001,122.08553,120.38553,113.82553,153.08553,127.68553,136.90553,136.46553,128.32553000000001,139.43555,122.74553,125.68553,117.08553,142.04553,128.46553,133.88553000000002,119.64553000000001,120.15777,117.90553,146.72553,145.08553,139.72553,150.96553,158.22553,151.78553,134.06553,119.88553,114.70553000000001,129.08553,129.58553,126.38553,151.44553,130.44553,145.00553,137.98553,131.90553,132.44553,110.96553,132.38553000000002,130.36553
409,138,0,119.28095,124.80095,114.02095,123.88095,126.50095,139.84095,117.24095,128.94095,119.06095,143.03548,126.24095,122.28018999999999,120.63219,114.08095,153.34095,128.00095,137.26095,136.76095,128.60095,139.56095,123.04095,126.18095,117.30548,142.30095,128.72095,134.26095,119.90095,120.40095,118.16095,147.06095,145.34095,139.98095,151.34095,158.46095,152.08095,134.42095,120.06273999999999,115.00095,129.34095,129.84095,126.63365,151.74095,130.70095,145.30095,138.22095,132.18095,132.88095,111.17618999999999,132.64095,130.62095
410,138,1,119.57701000000002,125.15701000000001,114.25701000000001,124.1045,126.77701,140.13701,117.53701000000001,129.23701,119.35701,143.29701,126.53701000000001,122.53701000000001,120.85701,114.31701000000001,153.63701,128.29701,137.61701000000002,137.05701000000002,128.89701000000002,139.71701000000002,123.33701,126.57701000000002,117.59701000000001,142.57701,129.01701,134.57701,120.19701,120.63701,118.47701,147.37701,145.63701,140.27701000000002,151.69701,158.75701,152.37701,134.71701000000002,120.29701000000001,115.31701000000001,129.63701,130.07701,126.87701000000001,152.07701,130.99701000000002,145.63701,138.47701,132.49701000000002,133.17701,111.41701,132.93701000000001,130.91701
411,138,2,119.82082,125.40082,114.50081999999999,124.32082,127.02082,140.38082,117.78081999999999,129.52082,119.60082,143.54082,126.78081999999999,122.78081999999999,121.10082,114.56081999999999,154.12082,128.58082,137.94082,137.30082,129.18081999999998,139.94082,123.62082,126.90082,117.78081999999999,142.82082,129.30082,134.94082,120.46082,120.88082,118.76082,147.64082,145.88082,140.52082,151.94082,159.00082,152.62082,135.00082,120.5027,115.62245,129.88082,130.30082,127.12082,152.36082,131.24081999999999,145.92082,138.72082,132.76082,133.58082,111.64081999999999,133.20082,131.20082
412,139,0,120.04721,125.68721000000001,114.72721000000001,124.52721000000001,127.26721,140.60721,118.00721000000001,129.74721,119.82721000000001,143.76721,127.02721000000001,123.00721000000001,121.32721000000001,114.78721000000002,154.44721,128.84721000000002,138.26721,137.52721,129.40721000000002,140.0986,123.84721,127.20721,118.00721000000001,143.04721,129.52721,135.18721000000002,120.68721000000001,121.08721000000001,119.00721000000001,147.94721,146.10721,140.74721,152.20721,159.22721,152.86721,135.24721,120.6293,115.88721000000001,130.10721,130.52721,127.34721,152.60721,131.46721000000002,146.18721000000002,138.93573999999998,133.04721,133.80721,111.84861000000001,133.44721,131.42721
413,139,1,120.33918,125.97918,115.01918,124.73918,127.55918,140.90837,118.29918,129.99918,120.11918,144.05918,127.31918,123.27918000000001,121.61918,115.05918,154.73918,129.13918,138.55918,137.81918000000002,129.73918,140.25918000000001,124.15918,127.51918,118.29918,143.33918,129.81918000000002,135.47918,120.93918000000001,121.35918000000001,119.33918,148.23918,146.39918,141.03918000000002,152.55755,159.51918,153.15918,135.57918,120.91918000000001,116.17918,130.39918,130.77918,127.63918000000001,152.97918,131.75918000000001,146.47918,139.13918,133.33918,134.11918,112.09918,133.73918,131.73918
414,139,2,120.55225,126.25225,115.23225,124.93224,127.77225,141.19225,118.51223999999999,130.21225,120.33225,144.27225,127.61225,123.47112,121.83225,115.27225,155.03224,129.41225,138.85225,138.05225,129.99225,140.45225,124.43224,127.87225,118.48111999999999,143.55225,130.13225,135.79225,121.15223999999999,121.57225,119.55225,148.61225,146.65223999999998,141.31224,152.81224,159.73225,153.37223999999998,135.85225,121.13225,116.47225,130.61225,130.99225,127.85225,153.23225,131.97224,146.79225,139.35225,133.63225,134.51225,112.31225,133.95225,131.95225
415,140,0,120.79025,126.61025,115.43025,125.08341999999999,128.01012,141.43025,118.71025,130.49025,120.57025,144.49025,127.93025,123.62342,122.07025,115.49025,155.35025,129.65025,139.09025,138.31025,130.23025,140.69025,124.67025,128.21025,118.65025,143.79025,130.37025,136.07025,121.36006,121.79025,119.79025,148.85025,146.89025,141.55025,153.05025,159.95025,153.61025,136.11025,121.33447,116.75025,130.85025,131.18506000000002,128.09025,153.49025,132.21025,147.05025,139.55025,133.91025,134.75025,112.51025,134.19025,132.19025
416,140,1,121.09268,126.87268,115.63268000000001,125.30067,128.25268,141.79268000000002,118.97268000000001,130.75268,120.83268000000001,144.75268,128.21268,123.87268,122.33268000000001,115.69268000000001,155.65268,129.93268,139.35268,138.57268,130.49268,140.95268000000002,124.93268,128.55268,118.89268,144.05268,130.63268,136.37268,121.57268,122.05268000000001,120.05268000000001,149.17268,147.15268,141.81268,153.37268,160.21268,153.87268,136.37268,121.45268,117.01268,131.11268,131.43268,128.35268,153.79268000000002,132.47268,147.33268,139.81268,134.17268,134.97711,112.69268000000001,134.45268000000002,132.45268000000002
417,140,2,121.32948,127.12948,115.86948000000001,125.50948000000001,128.48948000000001,142.08948,119.20948,131.06948,121.06948,144.98948000000001,128.52948,124.10948,122.56948,115.92948,156.02948,130.18948,139.70948,138.82948000000002,130.74948,141.18948,125.22948000000001,128.84948,119.12948,144.28948,131.04948000000002,136.66948,121.80948000000001,122.28948000000001,120.28948000000001,149.46948,147.38948,142.04948000000002,153.62948,160.44948,154.10948,136.70948,121.66948000000001,117.30948000000001,131.34948,131.66948,128.58948,154.08948,132.72948,147.66948,140.06948,134.40948,135.11494,112.92948,134.70948,132.72948
418,141,0,121.57909,127.49909,116.11908999999999,125.75908999999999,128.81909,142.51908999999998,119.49909,131.41908999999998,121.35909,145.35908999999998,128.91908999999998,124.37908999999999,122.89908999999999,116.17908999999999,156.49909,130.53909,140.23909,139.13908999999998,131.09909,141.43909,125.65908999999999,129.37909,119.37908999999999,144.61909,131.29908999999998,137.11909,122.05909,122.57909,120.69908999999998,149.83909,147.71909,142.29908999999998,154.09909,160.73909,154.35908999999998,137.17909,121.8997,117.73908999999999,131.59909,131.91908999999998,128.85908999999998,154.55909,133.03909,148.11909,140.37909,134.75909,135.18726999999998,113.17908999999999,135.01908999999998,133.03909
419,141,1,121.79968000000001,127.71968000000001,116.33968,125.87828,129.03968,142.79968,119.71968000000001,131.63968,121.57968000000001,145.59968,129.19968,124.59968,123.11968,116.39968,156.71968,130.79968,140.47968,139.35968,131.31968,141.65968,125.87968000000001,129.75968,119.59968,144.83968000000002,131.51968,137.37968,122.27968,122.79968000000001,120.91968,150.35968,147.93968,142.51968,154.31968,160.95968,154.57968,137.39968000000002,122.09968,117.95968,131.81968,132.13968,129.07968,154.77968,133.25968,148.43968,140.59968,134.99968,135.39968000000002,113.35968000000001,135.23968,133.25968
420,141,2,122.03769,128.07769,116.57768999999999,126.05769,129.27768999999998,143.23769,119.95768999999999,132.01769,121.81768999999998,145.83768999999998,129.59769,124.83769,123.35768999999999,116.63768999999999,157.09769,131.09769,140.77768999999998,139.59769,131.59769,141.93769,126.11769,130.19769,119.83769,145.07769,131.79769,137.61768999999998,122.51768999999999,123.03769,121.15383999999999,150.63769,148.17768999999998,142.85769,154.55768999999998,161.23769,154.81769,137.73769,122.33769,118.27768999999999,132.05768999999998,132.37769,129.35769,155.05768999999998,133.51769,148.67768999999998,140.87769,135.27768999999998,135.63769,113.59768999999999,135.47769,133.47769
421,142,0,122.27569,128.31569,116.81568999999999,126.29569,129.55569,143.47569,120.19568999999998,132.23057,122.05568999999998,146.25569,130.01568999999998,125.07569,123.59568999999999,116.87568999999999,157.33569,131.43569,141.25569,139.83569,131.93569,142.17569,126.43569,130.61569,120.07569,145.51568999999998,132.03569,137.93569,122.75568999999999,123.27569,121.37568999999999,150.89569,148.41568999999998,143.27569,154.89569,161.51568999999998,155.03569,138.23568999999998,122.59568999999999,118.61568999999999,132.29568999999998,132.61569,129.61569,155.43569,133.75569,149.01568999999998,141.17569,135.51568999999998,135.87569,113.83568999999999,135.69568999999998,133.71569
422,142,1,122.63175,128.61175,117.13175,126.57175,129.85175,143.77175,120.47175,132.31175,122.41175,146.63175,130.59175,125.35175,123.89175,117.17175,158.05175,131.89175,141.55175,140.13175,132.23175,142.33175,126.95175,130.91175,120.41086999999999,145.89175,132.33175,138.23175,122.99175,123.51175,121.67175,151.33175,148.83175,143.74048,155.23175,161.91175,155.33175,138.77175,122.89175,119.01175,132.59175,132.91175,129.91175,155.85175,134.01175,149.45175,141.61175,135.81175,136.17175,114.07835,135.99175,134.01175
423,142,2,123.02843999999999,129.46531000000002,117.46843999999999,126.90843999999998,130.26844,145.00531,120.80843999999999,132.63922,122.82843999999999,147.12843999999998,131.48844,125.68843999999999,124.22843999999999,117.49922,158.50843,132.36844,141.94843,140.68843999999999,132.62843999999998,142.43874,127.44843999999999,131.44843,120.72843999999999,146.36844,132.66843,138.78843,123.32843999999999,123.80843999999999,121.96843999999999,151.66843,149.26686999999998,144.38687,155.60687,162.52844,155.66843,139.30844,123.26687,119.46687,132.92844,133.34687,130.24844,156.34843,134.34843,149.86844,142.16531,136.20844,136.49922,114.29921999999999,136.32844,134.34843
